GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
1615501,E ROYAL AVE,14.00000000,102,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,103,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,104,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,105,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,106,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,107,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,201,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
9477000,TWELFTH ST,842.00000000,,NEW WESTMINSTER,BC,V3M 4K3,-122.936,49.212
6797000,SEVENTH ST,420.00000000,111,NEW WESTMINSTER,BC,V3M 3L1,-122.919,49.210
694000,AGNES ST,833.00000000,304,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,305,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,306,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
13430000,EWEN AVE,935.00000000,136,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,147,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
1615501,E ROYAL AVE,14.00000000,206,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,207,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,208,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,209,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,210,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,211,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,212,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,213,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,214,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,215,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,216,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
694000,AGNES ST,833.00000000,307,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,308,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,401,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,402,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
650000,AGNES ST,250.00000000,3,NEW WESTMINSTER,BC,V3L 1E6,-122.905,49.207
1615501,E ROYAL AVE,14.00000000,301,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,302,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,304,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,306,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,307,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,308,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,309,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,310,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,311,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,312,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,313,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
694000,AGNES ST,833.00000000,403,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,404,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,405,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
3759501,GARFIELD ST,530.00000000,,NEW WESTMINSTER,BC,V3L 4A7,-122.895,49.234
3759502,HOULT ST,341.00000000,,NEW WESTMINSTER,BC,V3L 4X2,-122.895,49.234
3759503,HOULT ST,339.00000000,,NEW WESTMINSTER,BC,V3L 4X2,-122.895,49.234
746000,AGNES ST,315.00000000,209,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
694000,AGNES ST,833.00000000,406,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,407,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,408,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,501,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,502,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,503,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,504,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,505,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
472000,AGNES ST,102.00000000,1202,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,405,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
779000,AGNES ST,111.00000000,206,NEW WESTMINSTER,BC,V3L 1L4,-122.903,49.209
472000,AGNES ST,120.00000000,1405,NEW WESTMINSTER,BC,V3L 5C8,-122.902,49.209
472000,AGNES ST,120.00000000,701,NEW WESTMINSTER,BC,V3L 5C8,-122.902,49.209
784000,AGNES ST,129.00000000,302,NEW WESTMINSTER,BC,V3L 1E4,-122.904,49.208
654000,AGNES ST,210.00000000,304,NEW WESTMINSTER,BC,V3L 1E6,-122.904,49.208
744000,AGNES ST,307.00000000,202,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
746000,AGNES ST,315.00000000,103,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
746000,AGNES ST,315.00000000,104,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
746000,AGNES ST,315.00000000,105,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
746000,AGNES ST,315.00000000,202,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
746000,AGNES ST,315.00000000,204,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
746000,AGNES ST,315.00000000,205,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
694000,AGNES ST,833.00000000,506,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
1711500,ROSS DR,285.00000000,304,NEW WESTMINSTER,BC,V3L 0B9,-122.900,49.215
10865001,SIXTH AVE,505.00000000,1001,NEW WESTMINSTER,BC,V3L 5H3,-122.920,49.214
252000,COLUMBIA ST,552.00000000,209,NEW WESTMINSTER,BC,V3L 1B1,-122.907,49.203
252000,COLUMBIA ST,552.00000000,203,NEW WESTMINSTER,BC,V3L 1B1,-122.907,49.203
252000,COLUMBIA ST,552.00000000,204,NEW WESTMINSTER,BC,V3L 1B1,-122.907,49.203
252000,COLUMBIA ST,552.00000000,205,NEW WESTMINSTER,BC,V3L 1B1,-122.907,49.203
252000,COLUMBIA ST,552.00000000,206,NEW WESTMINSTER,BC,V3L 1B1,-122.907,49.203
252000,COLUMBIA ST,552.00000000,207,NEW WESTMINSTER,BC,V3L 1B1,-122.907,49.203
252000,COLUMBIA ST,552.00000000,208,NEW WESTMINSTER,BC,V3L 1B1,-122.907,49.203
749000,AGNES ST,325.00000000,7,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
694000,AGNES ST,833.00000000,705,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,706,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,707,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,708,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
6117000,THIRD AVE,411.00000000,4,NEW WESTMINSTER,BC,V3L 1M6,-122.913,49.210
812000,ROYAL AVE,225.00000000,101,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,102,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,103,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,104,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,105,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,106,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,107,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,201,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,203,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,204,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
749000,AGNES ST,325.00000000,8,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
749000,AGNES ST,325.00000000,9,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
581001,AGNES ST,820.00000000,B,NEW WESTMINSTER,BC,V3M IH5,-122.915,49.202
1332000,AGNES ST,57.00000000,104,NEW WESTMINSTER,BC,V3L 1E2,-122.902,49.210
750000,AGNES ST,327.00000000,303,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
694000,AGNES ST,833.00000000,901,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,902,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
812000,ROYAL AVE,225.00000000,205,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,206,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,207,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,301,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,302,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,304,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
750000,AGNES ST,327.00000000,304,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
750000,AGNES ST,327.00000000,305,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
8795000,FIFTH AVE,1205.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
13650000,BOYD ST,805.00000000,K150,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
6090000,THIRD AVE,417.00000000,1,NEW WESTMINSTER,BC,V3L 1M6,-122.913,49.210
555000,TENTH ST,88.00000000,206,NEW WESTMINSTER,BC,V3M 3X3,-122.918,49.201
751000,AGNES ST,331.00000000,1,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
1262000,AGNES ST,403.00000000,101,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
1262000,AGNES ST,403.00000000,104,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
1262000,AGNES ST,403.00000000,201,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
8795000,FIFTH AVE,1205.00000000,105,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
10981000,PRINCESS ST,768.00000000,D,NEW WESTMINSTER,BC,V3M 3S3,-122.924,49.212
12294000,PEMBINA ST,160.00000000,14,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,24,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
694000,AGNES ST,833.00000000,903,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
17240000,SIXTH ST,611.00000000,1,NEW WESTMINSTER,BC,V3L 3C1,-122.921,49.214
694000,AGNES ST,833.00000000,904,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,905,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,906,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
13430000,EWEN AVE,935.00000000,137,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,138,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,139,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
2215000,BRAID ST,15.00000000,209,NEW WESTMINSTER,BC,V3L 5N7,-122.878,49.231
1262000,AGNES ST,403.00000000,401,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
1261000,AGNES ST,407.00000000,101,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
1261000,AGNES ST,407.00000000,105,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
1261000,AGNES ST,407.00000000,204,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
12676505,PHILLIPS ST,,,NEW WESTMINSTER,BC,,-122.956,49.182
12676506,PHILLIPS ST,,,NEW WESTMINSTER,BC,,-122.956,49.182
12676507,PHILLIPS ST,,,NEW WESTMINSTER,BC,,-122.956,49.181
12676508,PHILLIPS ST,,,NEW WESTMINSTER,BC,,-122.955,49.181
5873000,FIRST ST,600.00000000,520,NEW WESTMINSTER,BC,,-122.906,49.215
,,,,,,,-122.939,49.183
229000,BEGBIE ST,14.00000000,504,NEW WESTMINSTER,BC,V3M 0C4,-122.910,49.201
229000,BEGBIE ST,14.00000000,505,NEW WESTMINSTER,BC,V3M 0C4,-122.910,49.201
229000,BEGBIE ST,14.00000000,506,NEW WESTMINSTER,BC,V3M 0C4,-122.910,49.201
694000,AGNES ST,833.00000000,907,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,908,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1001,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1002,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1003,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1004,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
258000,COLUMBIA ST,430.00000000,200,NEW WESTMINSTER,BC,V3L 1B1,-122.906,49.204
694000,AGNES ST,833.00000000,1005,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1006,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
13430000,EWEN AVE,935.00000000,143,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,144,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,145,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,146,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
694000,AGNES ST,833.00000000,1007,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1008,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1101,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1102,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
694000,AGNES ST,833.00000000,1103,NEW WESTMINSTER,BC,V3M 0B1,-122.915,49.202
1363000,ROYAL AVE,55.00000000,404,NEW WESTMINSTER,BC,V3L 1G9,-122.902,49.211
13430000,EWEN AVE,935.00000000,140,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,141,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,142,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
812000,ROYAL AVE,225.00000000,502,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,503,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,504,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,505,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,506,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,601,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,603,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
812000,ROYAL AVE,225.00000000,604,NEW WESTMINSTER,BC,V3L 1H5,-122.907,49.208
,,,,,,,-122.939,49.183
3917000,RICHMOND ST,318.00000000,,NEW WESTMINSTER,BC,V3L 4B8,-122.898,49.227
7033000,EIGHTH ST,423.00000000,208,NEW WESTMINSTER,BC,V3M 3R5,-122.921,49.209
1714000,FRANCIS WAY,245.00000000,1,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,4,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,14,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,15,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,16,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,17,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,57,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,58,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,59,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
11041000,HAMILTON ST,720.00000000,1204,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1305,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1301,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,202,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1302,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1303,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1304,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1405,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1401,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1402,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1403,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
12294000,PEMBINA ST,160.00000000,22,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,3,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
5521001,MILTON ST,815.00000000,,NEW WESTMINSTER,BC,V3M 1N1,-122.918,49.205
5521002,BURR ST,218.00000000,,NEW WESTMINSTER,BC,V3M 3T8,-122.918,49.205
268000,COLUMBIA ST,424.00000000,,NEW WESTMINSTER,BC,V3L 1B1,-122.906,49.204
12294000,PEMBINA ST,160.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
3581000,E COLUMBIA ST,415.00000000,407,NEW WESTMINSTER,BC,V3L OB4,-122.893,49.229
3581000,E COLUMBIA ST,415.00000000,418,NEW WESTMINSTER,BC,V3L OB4,-122.893,49.229
1711500,ROSS DR,285.00000000,305,NEW WESTMINSTER,BC,V3L 0B9,-122.900,49.215
11041000,HAMILTON ST,720.00000000,1404,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1505,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1501,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,203,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1502,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1503,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1504,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1604,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1601,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1602,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1603,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
1615501,E ROYAL AVE,14.00000000,503,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
13430000,EWEN AVE,935.00000000,69,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,73,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,70,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
1615501,E ROYAL AVE,14.00000000,305,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1714000,FRANCIS WAY,245.00000000,2,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
1714000,FRANCIS WAY,245.00000000,3,NEW WESTMINSTER,BC,V3L 0A7,-122.898,49.216
11041000,HAMILTON ST,720.00000000,1704,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1701,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1702,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,305,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1703,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1804,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1801,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1802,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,1803,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
11041000,HAMILTON ST,720.00000000,301,NEW WESTMINSTER,BC,V3M 7A6,-122.925,49.214
1615501,E ROYAL AVE,14.00000000,202,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,203,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,204,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,205,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
3581000,E COLUMBIA ST,415.00000000,501,NEW WESTMINSTER,BC,V3L OB4,-122.893,49.229
3581000,E COLUMBIA ST,415.00000000,502,NEW WESTMINSTER,BC,V3L OB4,-122.893,49.229
1711500,ROSS DR,275.00000000,101,NEW WESTMINSTER,BC,V3L 0B6,-122.900,49.215
14599606,SALTER ST,289.00000000,,NEW WESTMINSTER,BC,UNKNOWN,-122.927,49.192
8779000,SIXTH AVE,1128.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6V8,-122.929,49.207
1712500,ROSS DR,280.00000000,COMPLX,NEW WESTMINSTER,BC,V3L 0C2,-122.902,49.215
3671000,E COLUMBIA ST,485.00000000,110,NEW WESTMINSTER,BC,V3L 3X6,-122.893,49.231
3671000,E COLUMBIA ST,485.00000000,120,NEW WESTMINSTER,BC,V3L 3X6,-122.893,49.231
3671000,E COLUMBIA ST,485.00000000,130,NEW WESTMINSTER,BC,V3L 3X6,-122.893,49.231
12294000,PEMBINA ST,160.00000000,7,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
8795000,FIFTH AVE,1205.00000000,302,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,PH2,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,103,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,204,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,PH1,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,104,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,308,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,305,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
8795000,FIFTH AVE,1205.00000000,101,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
6136000,BLACKFORD ST,610.00000000,305,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
6136000,BLACKFORD ST,610.00000000,306,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
6136000,BLACKFORD ST,610.00000000,307,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
6136000,BLACKFORD ST,610.00000000,308,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
6136000,BLACKFORD ST,610.00000000,309,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
6136000,BLACKFORD ST,610.00000000,310,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
472000,AGNES ST,102.00000000,804,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,805,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,806,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
